Date,Close CRM,High CRM,Low CRM,Open CRM,Volume CRM
2017-05-18,86.9877700805664,87.63212544563959,86.41280636630894,87.11663812833196,10180000
2017-05-19,86.64080810546875,90.20953546852206,85.68914797952935,90.15996676444426,15733500
2017-05-22,88.16744232177734,88.2764874331143,86.11542327871798,86.77960163822613,6058400
2017-05-23,87.72132873535156,88.4747291064814,87.39420103116566,87.95924941873261,4344600
2017-05-24,88.82169342041016,88.94065377027663,87.56272852759294,87.66185837092054,4577200
2017-05-25,90.47718811035156,91.01249835699264,89.12900858484969,89.1884849801023,7407100
2017-05-26,90.04100799560547,90.30865931573148,89.67421927390804,90.14013783405504,5284500
2017-05-30,90.07074737548828,90.27892230790695,89.68413570626475,89.71387390187856,4626500
2017-05-31,88.8613510131836,90.17979992396276,88.70274476908948,89.90223332445612,6030100
2017-06-01,89.26779174804688,89.85266313547658,88.54412950003265,89.21822304332937,4890600
2017-06-02,90.07074737548828,90.29874525060883,89.0496956560968,89.45613026802222,4969200
2017-06-05,90.58621978759766,91.08187650958453,89.96169504061788,90.20952340161132,5537300
2017-06-06,90.30866241455078,91.15127741496805,90.01127288899758,90.20953257269971,4296700
2017-06-07,90.59614562988281,91.19093225316995,89.83283751657007,90.65562202327484,3484000
2017-06-08,90.45736694335938,90.82415570190865,89.8030963302373,90.59615024375691,3804900
2017-06-09,86.51193237304688,90.42762553264875,84.48965933534747,90.29874992748469,11672200
2017-06-12,85.43140411376953,86.08566713981595,82.82425213675381,85.37192771952596,9281600
2017-06-13,86.51193237304688,87.54289939874754,86.04602134576274,87.06707311803792,5308000
2017-06-14,86.41280364990234,87.32481033570338,85.31244496218412,86.92829095100551,3554800
2017-06-15,85.52061462402344,85.62965971701452,84.16251993278871,85.24304804663596,6661600
2017-06-16,85.25296020507812,86.22445075379328,85.11417692142192,85.33226709948788,8005000
2017-06-19,86.77958679199219,86.9481082759102,85.86758016513022,85.93697180928011,4835500
2017-06-20,86.16497039794922,87.02741589362985,86.03610236149572,86.8688020981898,3095500
2017-06-21,86.79940795898438,87.03732864530696,85.67922642258902,86.73993156896464,3794700
2017-06-22,87.7015151977539,88.22691019443012,86.48219614482102,87.10672855176428,4413000
2017-06-23,87.85021209716797,88.08812523846308,86.74985341938479,87.52307680093568,4890900
2017-06-26,87.34464263916016,89.01996505751677,86.93820042942666,88.02865144913962,4866500
2017-06-27,86.91836547851562,88.50446552019771,86.35331710231884,87.23558548685205,5370800
2017-06-28,87.3248062133789,87.70151019943033,85.93697330620661,87.51315820640463,4257800
2017-06-29,86.04602813720703,86.90846617523464,85.0844526833447,86.88864322994148,5215600
2017-06-30,85.84774780273438,86.49210309197518,85.55035828986142,86.04601504110484,3943500
2017-07-03,85.35209655761719,86.34341012405437,84.38061349785724,86.25419553337373,2741300
2017-07-05,86.73994445800781,86.74985971219172,85.3521038340551,85.53054059375077,4719800
2017-07-06,86.09558868408203,86.7102058676233,85.5900166067033,85.86759078074068,3275000
2017-07-07,87.15628051757812,87.68167545893844,86.43262590280243,86.44253359228797,2454300
2017-07-10,87.73125457763672,87.87003787813345,86.71020276835819,87.09681447161661,2332100
2017-07-11,87.58255004882812,87.87994713710398,86.90845653677536,87.49333546021865,2414700
2017-07-12,89.61474609375,89.62466134688671,88.07820707181149,88.44499580664848,4273500
2017-07-13,88.79195404052734,89.98152727085137,88.72256239481048,89.77335233370077,3211100
2017-07-14,89.21822357177734,89.38674506781908,88.76222022554074,89.01004862435123,1978000
2017-07-17,88.51439666748047,89.47597211755223,88.49456615914251,89.19840550580429,2485700
2017-07-18,88.49456787109375,88.62344348841481,87.85022003698077,88.226916508337,3813100
2017-07-19,88.78203582763672,89.34708422767176,88.02864300300459,88.5738608974261,4463000
2017-07-20,89.75353240966797,89.8427470015383,88.6432584777287,88.93074032340375,3481000
2017-07-21,88.91091918945312,89.84274883037524,88.76222063685327,89.55526697884821,2928700
2017-07-24,88.89108276367188,89.02986605335876,88.18725106222497,88.87125982076891,2393500
2017-07-25,89.84274291992188,90.03109491169882,88.4648177118493,88.95056678926117,3346000
2017-07-26,90.27892303466797,90.40779107107257,89.36691640059998,89.84274266049543,3638100
2017-07-27,89.72378540039062,91.32970840131418,88.3161145075562,90.45735525961646,3572100
2017-07-28,89.83283996582031,90.32849675926049,88.92082571791734,89.21822281923042,2108800
2017-07-31,90.01127624511719,90.25910464054634,89.08935431159584,90.0211839354862,3002900
2017-08-01,90.42761993408203,90.98275308158122,90.10048465939633,90.57631847376842,3157500
2017-08-02,89.10916900634766,90.55648579409667,88.2169853527704,90.55648579409667,3636900
2017-08-03,89.56517791748047,89.64448481679591,88.64325601152451,89.21821968687816,2351400
2017-08-04,89.664306640625,90.08066407527184,89.46604695793381,89.82292043727563,1987600
2017-08-07,89.71387481689453,89.91213449842337,89.3371783967409,89.76344351883776,1903300
2017-08-08,89.47596740722656,90.10049225078228,88.76222040709285,89.39666050429558,2366700
2017-08-09,89.3371810913086,89.68413932600997,88.84152430941454,88.86134725291649,3055400
2017-08-10,86.86881256103516,89.13892173061845,86.78951321688602,88.89109331773543,3961500
2017-08-11,87.5230712890625,87.88986001293206,86.50201957705382,86.78950140444532,2881500
2017-08-14,89.46604919433594,89.86257613275247,88.32603708255928,88.51438908000965,4906900
2017-08-15,89.9121322631836,90.31857443227213,89.307430417495,89.56517404757255,2531700
2017-08-16,91.43876647949219,91.5973802894913,90.03110294980235,90.2591084108954,4273700
2017-08-17,90.09056854248047,91.68658388935437,89.96170050965331,91.20084238995156,3630500
2017-08-18,89.97162628173828,90.556497687323,89.49579241629625,90.03110267874752,3046800
2017-08-21,90.96293640136719,91.0025898522216,89.78327081859615,90.15996725702948,3512500
2017-08-22,92.14259338378906,92.6283424789459,91.25041722053616,91.62711365472911,11254400
2017-08-23,92.26155090332031,93.80799760615893,90.5069292645705,91.33962900821527,12034900
2017-08-24,93.3321762084961,93.49078245040782,92.53912230957002,92.88608055417924,5494400
2017-08-25,93.28260803222656,94.40279723804137,93.05461014010106,93.33217673736127,5311000
2017-08-28,92.84642791748047,93.37182287300348,92.0434588233231,93.26277778074905,5536100
2017-08-29,93.01494598388672,93.3024278017132,91.69649723551338,91.94432560642016,3242800
2017-08-30,94.0360107421875,94.35323079854814,92.77703820751171,93.01495892212424,3808100
2017-08-31,94.66051483154297,94.82904385819721,93.53041815601765,94.11529699720836,5098200
2017-09-01,95.17601776123047,95.33462399925332,94.36314093816723,94.91827411593071,3679600
2017-09-05,95.34453582763672,95.6518406024136,94.30365359359847,94.53165903377366,4069500
2017-09-06,94.98765563964844,95.48331237071801,94.42260726875398,95.32470614959892,4105200
2017-09-07,95.88976287841797,96.67289392622008,95.04714031165798,95.25531524927753,4917300
2017-09-08,95.59236145019531,96.34576183057014,95.5427927497689,95.78071343606948,3316400
2017-09-11,96.86124420166016,97.3668162201194,96.10784380046313,96.10784380046313,4471500
2017-09-12,96.00871276855469,96.77202841326289,95.31479633074899,96.74228265468099,4743200
2017-09-13,94.77950286865234,96.05829844122083,94.53167444520395,96.04838318660838,5610300
2017-09-14,94.47218322753906,94.90835604147867,93.68904462468835,94.5514825626322,5054600
2017-09-15,93.8080062866211,94.78941222788745,93.35200292341173,94.6803671233023,6081700
2017-09-18,94.90836334228516,95.34454375289994,93.91704972770442,94.11531698849417,5990700
2017-09-19,94.52174377441406,95.37427401708158,94.33339934623545,95.13636088704847,3521000
2017-09-20,94.3829574584961,94.5316559961694,93.23303773094088,94.25408942617752,3362600
2017-09-21,94.0360107421875,94.2739238936773,93.35200192314124,93.99635728975207,2896100
2017-09-22,94.11531829833984,94.5217529531507,93.73861427915789,93.96661974145869,2254400
2017-09-25,91.66677856445312,94.06575589062001,91.30990502929006,94.04593294449909,5821100
2017-09-26,91.53788757324219,92.85633638103506,91.31980495003792,92.14258943055705,4558200
2017-09-27,92.40033721923828,92.84643286490126,91.81546584154624,92.10294768525198,2945100
2017-09-28,91.79563903808594,92.4399943990686,91.62711753904941,92.40034094697953,3017600
2017-09-29,92.60851287841797,92.65808158269367,91.81546655186352,91.96415753844582,4629700
2017-10-02,93.1240005493164,94.01617672487983,92.63825144745705,92.90591035062403,2755900
2017-10-03,94.53166961669922,94.62088421428456,93.13391374954594,93.3520039611406,4996800
2017-10-04,94.69026184082031,94.8984443305949,93.90713083427377,94.37304182452242,3128300
2017-10-05,94.8984603881836,95.04715138729408,93.85757801567198,94.67045491767578,3956300
2017-10-06,95.48332214355469,95.73115053445501,94.64070712711802,94.72001402735548,4402900
2017-10-09,95.43376159667969,95.9195107298085,95.146287294213,95.4932455585029,2031300
2017-10-10,94.5614013671875,95.62210659050696,94.39287987449244,95.43375459095226,2028900
2017-10-11,95.17601776123047,95.17601776123047,94.0062674487129,94.56140062647638,2640800
2017-10-12,95.8996810913086,96.38543022884316,95.00749728709742,95.30489440954214,3118600
2017-10-13,96.09794616699219,96.78194743200437,95.85011775831983,96.30612112270222,2496000
2017-10-16,96.30610656738281,96.73237166840018,96.07810113809003,96.10783933253656,2544300
2017-10-17,95.87985229492188,96.157418891933,95.09671364585617,96.11776544048534,2528300
2017-10-18,95.60228729248047,96.2268121461721,95.21567558832052,96.12768229746078,2876700
2017-10-19,96.34576416015625,96.3854176088318,95.27514373528216,95.56262556583846,2534100
2017-10-20,98.04092407226562,98.3184906914551,96.4845619034191,96.6927368678112,4588800
2017-10-23,97.58490753173828,98.57622107411474,97.44612424085534,98.20943234071149,4024900
2017-10-24,97.8030014038086,97.86247779839161,96.96037881056301,97.39655920583155,3651400
2017-10-25,98.72491455078125,98.76456800105342,97.45603439456109,97.54525654845405,4687200
2017-10-26,99.1809310913086,99.88476285666641,98.43744587342209,98.95292563004939,3863300
2017-10-27,99.82527160644531,101.09415930533258,99.30979188746157,99.84510211282287,4030400
2017-10-30,99.82527160644531,100.10284575387584,99.04214055634202,99.82527160644531,2374600
2017-10-31,101.4510269165039,101.5600720140312,99.96405656453787,100.25153840682599,5111800
2017-11-01,101.06440734863281,103.01729613535365,100.42005963019422,102.76946776268596,3760800
2017-11-02,101.70877075195312,102.47208643607087,100.87607098359447,101.16355282641992,3212600
2017-11-03,101.81781005859375,102.17468352848451,100.81658129233789,101.96650859823522,3265500
2017-11-06,101.53032684326172,102.24407377327974,100.69762713365523,102.02598359320514,7046800
2017-11-07,101.82772064208984,104.08791413900887,100.86614536803955,104.02843775112834,5277100
2017-11-08,104.11766052246094,104.33575071267248,102.00616539228237,102.05572653170726,6674500
2017-11-09,102.70008850097656,103.53279586634305,101.52043044779778,103.42375076417454,5128600
2017-11-10,104.3258285522461,104.46461183444255,101.93676699747425,102.5117306312148,4675700
2017-11-13,104.86114501953125,105.0395817592024,104.08792166866357,104.08792166866357,4609500
2017-11-14,105.30723571777344,105.45592669126644,104.14739318267581,104.72235682392123,4366800
2017-11-15,104.51419067382812,106.07055268642175,104.08792553340453,104.96027875800804,4148400
2017-11-16,106.10030364990234,106.42743898466139,105.25768852110869,105.30725723114732,3708500
2017-11-17,106.6455078125,106.9329896341779,105.80289285275265,106.25889615375567,4407900
2017-11-20,106.43734741210938,108.05318590987224,106.08047389946731,107.75578879496292,5578500
2017-11-21,107.85491180419922,108.24152346407402,106.85368305172052,107.80534310396018,10682700
2017-11-22,105.90202331542969,106.5562862944306,105.12879999337325,105.92184625771137,9009600
2017-11-24,106.21924591064453,106.66533397246161,105.48567601847702,106.4670742923478,4000000
2017-11-27,105.65419006347656,106.3481064581363,104.94044316432857,105.86236498187449,5144200
2017-11-28,105.53524780273438,105.96151296478806,104.87106948792041,105.17837429203256,4794300
2017-11-29,102.63069915771484,104.96028468135381,101.89712918737432,104.8314166318592,6851000
2017-11-30,103.41382598876953,103.60217797755891,101.87728700923101,102.69016379220136,5201800
2017-12-01,102.92808532714844,103.919398854183,101.93677180011387,102.95782352285995,4797600
2017-12-04,98.98265838623047,103.83018113526582,98.96283544261745,103.69139784060765,9116000
2017-12-05,99.81536865234375,100.77694405298045,97.8228262017008,98.68527175511284,5323800
2017-12-06,102.02598571777344,102.43242789148917,99.13135205297581,99.3890956859877,4571000
2017-12-07,103.16600036621094,103.23539201186335,101.74842169377837,102.74965049229647,3900100
2017-12-08,102.54147338867188,104.43487828753622,102.31346795027612,104.08792006660526,4171500
2017-12-11,103.63192749023438,103.81036424564698,102.47209236161387,103.48322893353675,3357200
2017-12-12,102.76947021484375,104.14739539470467,102.38285854930704,104.03835030307926,4683600
2017-12-13,103.03713989257812,103.69140294774519,102.80913443262551,102.9181795356738,4067500
2017-12-14,103.33452606201172,104.2861861967672,103.037136524157,103.2948726110066,4464900
2017-12-15,104.56375885009766,104.7322803421041,102.41260265195932,103.85001186851464,7261100
2017-12-18,104.167236328125,104.9602826811001,103.87975447261763,104.48445638193958,3931400
2017-12-19,103.3543472290039,104.25643857770092,102.58112391208596,103.68147493476951,3942100
2017-12-20,102.49190521240234,103.59226383522338,101.91694155012934,103.35435070581187,3673500
2017-12-21,102.71990966796875,103.13625953123102,102.43242783958615,102.82895476022154,2486800
2017-12-22,101.73851013183594,102.60095567033967,101.13380824215902,102.39278072582961,3538300
2017-12-26,101.6492919921875,101.70876838479391,100.43988825504262,101.27259556714326,2524600
2017-12-27,101.75833892822266,101.91694516574974,101.20319818907218,101.698854971418,2038600
2017-12-28,101.89712524414062,102.00617034454038,101.4708600961568,101.74842669240255,2719400
2017-12-29,101.34199523925781,102.27382490408935,101.32216473140365,101.71869169413671,2498800
2018-01-02,103.5030517578125,103.79052603279823,101.38163379511522,101.98633566783845,4669200
2018-01-03,104.37539672851562,105.21801166994962,103.71121851517178,103.98878507817389,3888700
2018-01-04,105.75333404541016,106.72482469103207,104.8512350485382,105.07924050192948,4540200
2018-01-05,107.1609878540039,107.35925509190776,106.26880419124112,106.82394489425008,3368400
2018-01-08,107.91439819335938,108.1919647889251,106.63560275254089,107.06186789948038,2933600
2018-01-09,108.2018814086914,108.39022585056193,107.30969765230638,108.05318285544014,3302300
2018-01-10,107.85491180419922,108.53891297614291,107.28986341183438,107.73595146149859,3113300
2018-01-11,108.15230560302734,108.44970269000574,107.72604047869008,108.0531757617419,3668100
2018-01-12,109.28240966796875,109.74832827229235,107.96396832164851,108.28118837263781,5749500
2018-01-16,107.94412994384766,110.47198247685374,107.28986694525159,109.88710355988252,5790800
2018-01-17,109.08414459228516,109.42118757097232,108.2811830322533,108.79666275351669,4254700
2018-01-18,110.79911041259766,111.19563733898379,109.26257897214418,109.2724942251624,3842800
2018-01-19,110.95772552490234,111.42364410169998,110.64050549265406,111.23529210772932,3120900
2018-01-22,111.90937805175781,111.9787696927707,110.04571143375347,110.66032095040426,2214700
2018-01-23,112.25634765625,112.77183495308248,111.70121447177416,112.19687126166255,2816800
2018-01-24,111.8697280883789,112.85112634558288,111.52276987251103,112.64295141606216,4975500
2018-01-25,110.98745727539062,112.48434276084139,110.92798088627394,112.2959907778096,4715100
2018-01-26,112.71234893798828,112.93043913165788,111.05685710512878,111.74086588288844,3927400
2018-01-29,112.31582641601562,113.41618504369337,111.8697307878878,112.71234577907762,3181500
2018-01-30,111.25511932373047,112.46451546126376,110.86850009408721,111.44346374900886,3737700
2018-01-31,112.9205322265625,113.5252265453201,111.66155975912503,112.07790964277675,4181800
2018-02-01,111.76068878173828,113.27739732040669,111.55251384144285,112.31582951898173,4302800
2018-02-02,109.81771087646484,111.37407280517219,109.74831923237427,111.05685278031216,4403800
2018-02-05,106.71491241455078,110.64051343146865,106.56621385933182,108.20188284049495,6124000
2018-02-06,108.61822509765625,108.66779380028038,102.7893041610477,104.09783774123011,6857900
2018-02-07,109.09404754638672,111.31458754345466,107.86481343027862,108.12255704341372,4515400
2018-02-08,103.1263427734375,109.22292234526357,103.09660457837016,109.14361544966943,6803800
2018-02-09,106.05072784423828,107.17090944291645,101.48077173329112,104.40514370639303,6615800
2018-02-12,107.60708618164062,108.52900806256665,105.33697730144381,106.76446363475489,4624100
2018-02-13,106.75456237792969,107.14117407099035,105.00984835083386,107.07178242257234,7542800
2018-02-14,108.07300567626953,108.27127293475222,105.80290418084272,105.80290418084272,7428000
2018-02-15,112.13739776611328,112.44470256358954,109.0940653000455,111.33442860281204,8341900
2018-02-16,111.87964630126953,113.15844167055005,111.6912943091913,111.85981579519705,4667300
2018-02-20,113.35670471191406,114.25880368689427,111.30468593367992,111.47320742467987,4287800
2018-02-21,113.48558044433594,114.66523844579352,113.17826809573374,113.7730547231332,4976500
2018-02-22,112.01844024658203,114.00106750758349,111.50296048649568,113.52523363716911,4763400
2018-02-23,113.9614028930664,113.9614028930664,111.76068563880001,112.64295407848381,4173500
2018-02-26,115.63672637939453,115.78542492356645,114.3678462536221,115.10141615824888,5418900
2018-02-27,115.45829010009766,116.58838693932192,114.75445838887006,116.28108215976229,5908200
2018-02-28,115.24020385742188,117.12370117502788,115.21046566007439,115.98368904359879,9684400
2018-03-01,118.392578125,121.40617223847205,117.02456814241532,119.8597255135396,15555500
2018-03-02,120.86094665527344,121.26738884260025,116.61812585542049,117.6193546623592,10627500
2018-03-05,121.43592071533203,121.87210113646805,118.62059361231229,118.95763661910077,10121300
2018-03-06,123.39871215820312,123.60688709296774,121.68373641496795,121.80269676188576,8154800
2018-03-07,124.2413330078125,124.67750584083095,122.11000729456386,122.30826698565203,6750400
2018-03-08,125.26238250732422,126.18430442403964,124.60811192501934,124.66759588176124,6127900
2018-03-09,126.30326843261719,126.3924830256306,125.15334103518325,126.08517823219886,5637800
2018-03-12,125.67872619628906,127.0863895721563,125.67872619628906,126.75926186024485,5609800
2018-03-13,125.62918090820312,126.99719100849627,124.63786726833547,126.77910079762573,4641800
2018-03-14,126.87821960449219,127.75057280891491,125.41107978054845,125.94639000705405,5402400
2018-03-15,126.11491394042969,127.34414821613724,125.5696884501463,126.88813731710623,4603500
2018-03-16,124.87577056884766,126.83856718553,124.59820398169033,126.18430416767664,6662900
2018-03-19,123.89436340332031,124.66758671601589,122.39747791459426,123.94392453998542,6830400
2018-03-20,124.03316497802734,125.72831038963874,123.36897909329686,123.50776239742015,7113600
2018-03-21,120.64285278320312,122.94269985516968,119.15588249797159,120.5040694949646,14824000
2018-03-22,117.01465606689453,119.61190037312774,116.4198694306238,119.35415672426554,10950500
2018-03-23,113.4360122680664,117.05430831598954,113.3170519167846,116.9849166685224,10902100
2018-03-26,117.93658447265625,118.22406633464085,114.04072158105974,117.21292219067807,13171700
2018-03-27,112.8213882446289,119.11623508874435,111.7408601481489,119.04683588239092,8304700
2018-03-28,111.89947509765625,113.86227932979187,110.37285126446686,112.16713400178143,6489500
2018-03-29,115.28977966308594,116.24143985243573,111.54260774092236,112.92054066225073,7794700
2018-04-02,114.2984619140625,116.65778557603373,112.62313949800814,114.90316381939137,6461300
2018-04-03,115.47811126708984,116.42977135058202,113.6045292959768,115.74577015617572,5193300
2018-04-04,118.44214630126953,118.64040598605328,113.00974471860158,113.06922111141228,6389300
2018-04-05,118.00596618652344,119.98859329134449,117.63917744940755,119.35415322285152,5052400
2018-04-06,115.09149932861328,117.94648713561573,113.95148725640728,117.07412638875519,5385500
2018-04-09,116.17204284667969,118.19432349203083,116.12247414158321,116.12247414158321,4104200
2018-04-10,118.4520492553711,119.07658160740202,116.65777422151359,117.88700085689474,3693000
2018-04-11,118.12493133544922,119.66146286624794,117.8374494859939,118.29345283105741,3059400
2018-04-12,120.34547424316406,120.67260955090887,118.30336305555439,118.95763367104401,4419900
2018-04-13,117.97622680664062,120.88077578859306,117.4706547823084,120.88077578859306,4933100
2018-04-16,118.37275695800781,119.92911895951526,117.62927178092228,119.8993731994091,4464700
2018-04-17,122.27852630615234,122.78409834022362,118.96754264083113,119.35415432479085,5524600
2018-04-18,123.3788833618164,123.65644994534878,121.16825838359627,122.45696145901405,4321800
2018-04-19,122.98236083984375,123.4383641810166,122.1100076084421,122.96253789593294,3657000
2018-04-20,121.75312805175781,123.29957474597562,120.9898199576719,122.93279357846718,2971000
2018-04-23,120.83120727539062,123.48792787588565,120.18685195915404,122.1199179078638,3932700
2018-04-24,116.85604858398438,122.45697213497765,115.89448071095133,122.26862012410754,5379300
2018-04-25,116.3009033203125,117.20300226510803,114.04070967650757,116.74699138465009,5080500
2018-04-26,119.7804183959961,121.00964508375307,117.13361302525732,117.66891568820401,4998800
2018-04-27,119.17572021484375,120.58338368822155,118.51154192906834,120.57346843471257,3801200
2018-04-30,119.93902587890625,120.64285760111564,118.73953737515882,119.82007309173538,2788300
2018-05-01,122.04061126708984,122.24878620419904,119.3739754078453,119.82997873148287,3873900
2018-05-02,121.75312805175781,122.89314012949723,120.68250761893529,121.22773308836955,3671000
2018-05-03,123.3293228149414,123.9141941811779,120.613118233042,121.55487064669228,4435600
2018-05-04,124.03316497802734,124.74690444360884,121.91175440000214,123.2995874412352,6341200
2018-05-07,125.86709594726562,126.58084298874877,124.3702102109953,124.69734553219557,4342000
2018-05-08,127.6316146850586,127.83979717815042,125.40115928279543,125.49037386858745,4467800
2018-05-09,128.60308837890625,128.61301119410487,126.22394217260681,127.76048103036976,4605300
2018-05-10,129.48538208007812,129.86208610153463,127.92902753977617,128.8212037602045,3772400
2018-05-11,129.49530029296875,129.71339049487395,127.77040918505804,128.870767885127,3233200
2018-05-14,126.5808334350586,129.86207896426177,126.05543844782186,129.65389645693926,4169800
2018-05-15,127.01701354980469,127.47300932484497,124.99472538062022,125.82743271870338,2933100
2018-05-16,127.6514663696289,127.84972607969732,126.8088436940303,127.59198996923301,2439900
2018-05-17,124.95508575439453,128.33546885400236,124.45942894071287,128.0678099392655,5557000
2018-05-18,125.85717010498047,126.61057053684456,124.77664194255955,124.96498637818382,3612300
2018-05-21,125.27230072021484,127.23510495037878,124.90551197027646,126.88813914440783,2887200
2018-05-22,124.35037231445312,125.94638771167244,124.17193557553661,125.55977603787369,2789800
2018-05-23,126.97735595703125,126.97735595703125,123.4978506510428,123.79524019448863,4303900
2018-05-24,127.62171936035156,128.25615946452606,126.28343993883342,127.69110344727544,5972400
2018-05-25,126.84848022460938,128.12727560436687,126.51143724983655,127.61178832596804,4031800
2018-05-29,125.77786254882812,126.43213313277772,125.02446968401154,125.64899450795426,8141900
2018-05-30,128.1768341064453,131.3986028691204,126.72950979135817,131.15077450276078,14170900
2018-05-31,128.20657348632812,129.8521574844774,127.29456690483705,128.24621936976547,6408300
2018-06-01,129.38626098632812,129.7332116858093,127.23511219506001,128.75182085953128,6132800
2018-06-04,131.49771118164062,131.64641726141733,128.47421753398683,129.25734843300816,4860700
2018-06-05,132.95497131347656,133.46055091552634,131.81496675722707,131.9834882491621,5123200
2018-06-06,134.37257385253906,134.53118767341266,132.95498740863175,133.16316993930917,4766900
2018-06-07,131.7554931640625,134.57082013549336,129.59442166750995,134.3725604423107,6564100
2018-06-08,132.37008666992188,132.518777640184,129.68363563223147,130.55598120150796,3486600
2018-06-11,132.81617736816406,133.5001860975616,132.10243044411826,132.71705509475095,3443100
2018-06-12,135.07640075683594,136.30563520339174,133.48038507776818,133.78770503409223,5319900
2018-06-13,135.31430053710938,136.29570640403531,134.42212438626356,135.18542493429484,5809300
2018-06-14,137.2077178955078,138.53607447845502,135.70091700035778,135.80996210052479,6494900
2018-06-15,137.2077178955078,137.74302057962632,135.61170240737886,136.87067490453524,7711100
2018-06-18,138.5856475830078,138.97225929110195,135.72075181629853,135.81987410289585,4202400
2018-06-19,138.30807495117188,138.49642695161765,136.03795838171305,136.8805809754195,4833700
2018-06-20,137.7331085205078,140.88547838240206,137.61415573364224,138.78389847447255,5341400
2018-06-21,136.6823272705078,138.8433837094867,135.92891923572984,137.86199290286135,3912800
2018-06-22,133.8372344970703,136.10735095582984,132.78644457344987,136.06768994385695,7466000
2018-06-25,132.03306579589844,133.71829595436196,130.52626483158303,133.0739481404995,6969800
2018-06-26,134.30316162109375,135.97848401691584,132.6575925492684,133.5894146225631,7043100
2018-06-27,132.0628204345703,136.22633520501796,131.9438676236639,135.49275757651742,6851600
2018-06-28,133.94630432128906,134.70962011713627,132.03307611206773,132.82613010926315,6333700
2018-06-29,135.2151641845703,136.5137976604687,134.7195074021837,135.0962113971958,5229500
2018-07-02,139.21014404296875,139.2498050526676,134.12471620172383,134.9673235797843,6399200
2018-07-03,136.6426544189453,139.52738044421852,136.5137939448784,139.3786894640474,3164700
2018-07-05,138.55589294433594,138.6748457246368,137.01935398506038,138.05031337556986,5576700
2018-07-06,140.17173767089844,140.4988729756381,137.802498760431,138.97225667976485,5045800
2018-07-09,140.5286102294922,141.62896892849787,138.66495095080097,141.4108787268034,5183100
2018-07-10,141.21261596679688,142.2634059378337,140.28077878455824,141.06392498079913,3643700
2018-07-11,143.98831176757812,144.3749234970505,139.79505914387818,139.9834111629474,6168000
2018-07-12,146.873046875,147.40834963732473,144.53354585109554,144.53354585109554,4681000
2018-07-13,146.3278045654297,146.7144162735331,144.14691761904518,146.46658786766565,3941800
2018-07-16,145.68344116210938,147.39840931173902,145.5446578747332,146.55578677151243,3592100
2018-07-17,145.74293518066406,146.15928509315052,141.83715702978498,144.14691961967657,5133900
2018-07-18,146.55580139160156,146.90276720777655,144.4938672547154,145.74293209194911,2908100
2018-07-19,145.8817138671875,146.71441366580268,145.33648835872094,145.72310005995266,3590600
2018-07-20,145.59422302246094,146.63510532364106,145.4157938357561,146.15927903284972,2462200
2018-07-23,146.27822875976562,146.3575356609437,143.54220873722306,145.5942199725688,2538100
2018-07-24,144.7317657470703,147.55701517002746,143.9188814459764,147.25961810557254,4052300
2018-07-25,147.57684326171875,148.05268465633617,144.73177821528228,144.86065381710503,4056900
2018-07-26,146.28814697265625,147.45788969417075,144.41454985299464,146.69457402981723,3414300
2018-07-27,142.65994262695312,146.99197818274249,141.1432340415911,146.96223998508793,5924400
2018-07-30,136.83099365234375,142.48147726562252,134.3428023499484,142.2931252908061,9522000
2018-07-31,135.95863342285156,138.57570032206465,134.21392719879046,137.47534178908626,7442900
2018-08-01,136.48402404785156,139.67605446199804,136.31550258204163,136.80125160201777,5098100
2018-08-02,139.91400146484375,140.07261527178412,135.5621353482921,135.85953245474394,3779200
2018-08-03,139.8148651123047,140.50879674136033,137.21762829053802,140.30061422739456,3463500
2018-08-06,141.47036743164062,141.6091507275694,139.42824875405304,139.6661694583216,3247300
2018-08-07,143.18536376953125,143.35388529576468,141.49021056242202,142.28326460594536,3928300
2018-08-08,143.90899658203125,144.3749151941194,141.9164616487627,143.20517238163964,3026700
2018-08-09,144.55335998535156,145.5744118084881,143.829690148569,144.03787266526226,3572600
2018-08-10,144.24603271484375,145.72309538562916,143.09612046488954,143.67106902674428,2748500
2018-08-13,143.1952667236328,145.90154899859476,142.9672687987727,144.36502480252943,2880400
2018-08-14,145.29681396484375,145.49507362186895,143.31418714210722,144.91018721321757,3474700
2018-08-15,143.7801055908203,146.59544746996806,142.35262683495964,144.81108011733747,4476900
2018-08-16,144.46412658691406,145.63388449970535,143.95856209673235,145.2373499842485,3704000
2018-08-17,143.76028442382812,144.7416750835827,142.69957174465688,144.23611065662558,2865600
2018-08-20,144.44430541992188,144.7912560900233,143.0663801771748,143.94864864013883,2882200
2018-08-21,144.265869140625,147.49754607917558,144.09734764127143,145.13822996198027,4063700
2018-08-22,145.18780517578125,145.92136760276048,143.7900492860699,144.32535200646677,4245300
2018-08-23,146.54588317871094,147.05144764123443,144.80117678488494,145.55456963366893,6196300
2018-08-24,150.97705078125,151.05635767729538,147.21005641343524,147.21005641343524,4882000
2018-08-27,150.3624267578125,153.5346421081411,148.895286990344,153.3661206256695,5814800
2018-08-28,151.66107177734375,152.06749885382763,150.24348547614755,150.7094040741548,5266900
2018-08-29,153.45535278320312,153.62387428497132,151.72055393258026,151.99812053858028,9018600
2018-08-30,150.81845092773438,152.4045587427418,148.20138362134372,149.807306817511,14441000
