Price,Close,High,Low,Open,Volume
2022-10-27,4.0920000076293945,4.190000057220459,4.059999942779541,4.178999900817871,0
2022-10-28,4.129000186920166,4.170000076293945,4.076000213623047,4.118000030517578,0
2022-10-31,4.203999996185303,4.210000038146973,4.130000114440918,4.130000114440918,0
2022-11-01,4.124000072479248,4.1479997634887695,4.053999900817871,4.065000057220459,0
2022-11-02,4.122000217437744,4.139999866485596,4.059000015258789,4.105000019073486,0
2022-11-03,4.1519999504089355,4.229000091552734,4.138999938964844,4.203999996185303,0
2022-11-04,4.245999813079834,4.267000198364258,4.182000160217285,4.203999996185303,0
2022-11-07,4.313000202178955,4.315000057220459,4.2170000076293945,4.2170000076293945,0
2022-11-08,4.257999897003174,4.310999870300293,4.23799991607666,4.309000015258789,0
2022-11-09,4.320000171661377,4.334000110626221,4.247000217437744,4.294000148773193,0
2022-11-10,4.080999851226807,4.281000137329102,4.078000068664551,4.26800012588501,0
2022-11-11,4.058000087738037,4.058000087738037,4.058000087738037,4.058000087738037,0
2022-11-14,4.058000087738037,4.086999893188477,4.0269999504089355,4.072999954223633,0
2022-11-15,3.9820001125335693,4.025000095367432,3.9609999656677246,4.005000114440918,0
2022-11-16,3.859999895095825,3.9790000915527344,3.8570001125335693,3.9509999752044678,0
2022-11-17,3.890000104904175,3.936000108718872,3.877000093460083,3.8980000019073486,0
2022-11-18,3.927000045776367,3.934000015258789,3.859999895095825,3.9059998989105225,0
2022-11-21,3.9049999713897705,3.9149999618530273,3.8610000610351562,3.9019999504089355,0
2022-11-22,3.8299999237060547,3.9019999504089355,3.819000005722046,3.8919999599456787,0
2022-11-23,3.739000082015991,3.8359999656677246,3.736999988555908,3.819999933242798,0
2022-11-25,3.750999927520752,3.7820000648498535,3.742000102996826,3.759000062942505,0
2022-11-28,3.75,3.7709999084472656,3.703000068664551,3.7179999351501465,0
2022-11-29,3.802999973297119,3.813999891281128,3.7339999675750732,3.746999979019165,0
2022-11-30,3.822000026702881,3.8469998836517334,3.7799999713897705,3.7860000133514404,0
2022-12-01,3.635999917984009,3.747999906539917,3.631999969482422,3.683000087738037,0
2022-12-02,3.562000036239624,3.703000068664551,3.558000087738037,3.624000072479248,0
2022-12-05,3.615999937057495,3.6500000953674316,3.555000066757202,3.562999963760376,0
2022-12-06,3.5230000019073486,3.5859999656677246,3.5209999084472656,3.568000078201294,0
2022-12-07,3.4149999618530273,3.559999942779541,3.4130001068115234,3.559999942779541,0
2022-12-08,3.4549999237060547,3.4779999256134033,3.424999952316284,3.4560000896453857,0
2022-12-09,3.5490000247955322,3.549999952316284,3.4489998817443848,3.4590001106262207,0
2022-12-12,3.5759999752044678,3.5980000495910645,3.489000082015991,3.515000104904175,0
2022-12-13,3.5280001163482666,3.5480000972747803,3.4549999237060547,3.546999931335449,0
2022-12-14,3.5390000343322754,3.5829999446868896,3.5269999504089355,3.559000015258789,0
2022-12-15,3.496000051498413,3.565999984741211,3.4539999961853027,3.5490000247955322,0
2022-12-16,3.5329999923706055,3.5950000286102295,3.51200008392334,3.552999973297119,0
2022-12-19,3.622999906539917,3.6579999923706055,3.61299991607666,3.628000020980835,0
2022-12-20,3.736999988555908,3.757999897003174,3.7019999027252197,3.7160000801086426,0
2022-12-21,3.743000030517578,3.7660000324249268,3.691999912261963,3.7230000495910645,0
2022-12-22,3.7230000495910645,3.75600004196167,3.7190001010894775,3.7309999465942383,0
2022-12-23,3.8269999027252197,3.8289999961853027,3.759999990463257,3.7699999809265137,0
2022-12-27,3.944000005722046,3.947000026702881,3.86899995803833,3.86899995803833,0
2022-12-28,3.9739999771118164,3.989000082015991,3.8929998874664307,3.8980000019073486,0
2022-12-29,3.9240000247955322,3.9800000190734863,3.8980000019073486,3.9619998931884766,0
2022-12-30,3.9749999046325684,3.990000009536743,3.930000066757202,3.947999954223633,0
2023-01-03,3.8929998874664307,3.9119999408721924,3.8289999961853027,3.861999988555908,0
2023-01-04,3.819999933242798,3.8410000801086426,3.759999990463257,3.7869999408721924,0
2023-01-05,3.7980000972747803,3.875999927520752,3.7799999713897705,3.8299999237060547,0
2023-01-06,3.691999912261963,3.8359999656677246,3.677000045776367,3.809000015258789,0
2023-01-09,3.6500000953674316,3.7279999256134033,3.6419999599456787,3.7239999771118164,0
2023-01-10,3.756999969482422,3.7750000953674316,3.688999891281128,3.696000099182129,0
2023-01-11,3.678999900817871,3.7160000801086426,3.677000045776367,3.690000057220459,0
2023-01-12,3.575000047683716,3.7230000495910645,3.569999933242798,3.624000072479248,0
2023-01-13,3.622999906539917,3.631999969482422,3.558000087738037,3.622999906539917,0
2023-01-17,3.6470000743865967,3.696000099182129,3.615999937057495,3.686000108718872,0
2023-01-18,3.5420000553131104,3.6089999675750732,3.5220000743865967,3.5850000381469727,0
2023-01-19,3.568000078201294,3.5980000495910645,3.552000045776367,3.572999954223633,0
2023-01-20,3.6559998989105225,3.6679999828338623,3.5910000801086426,3.6040000915527344,0
2023-01-23,3.690999984741211,3.7179999351501465,3.6710000038146973,3.680999994277954,0
2023-01-24,3.622999906539917,3.7149999141693115,3.6019999980926514,3.680999994277954,0
2023-01-25,3.622999906539917,3.6459999084472656,3.5820000171661377,3.5899999141693115,0
2023-01-26,3.628000020980835,3.691999912261963,3.5899999141693115,3.6410000324249268,0
2023-01-27,3.632999897003174,3.677999973297119,3.628000020980835,3.6700000762939453,0
2023-01-30,3.6600000858306885,3.674999952316284,3.618000030517578,3.6600000858306885,0
2023-01-31,3.6610000133514404,3.684000015258789,3.621000051498413,3.6500000953674316,0
2023-02-01,3.546999931335449,3.6449999809265137,3.5339999198913574,3.6040000915527344,0
2023-02-02,3.555000066757202,3.562999963760376,3.497999906539917,3.5420000553131104,0
2023-02-03,3.628000020980835,3.6640000343322754,3.5350000858306885,3.5409998893737793,0
2023-02-06,3.671999931335449,3.688999891281128,3.6510000228881836,3.6579999923706055,0
2023-02-07,3.7049999237060547,3.7209999561309814,3.6619999408721924,3.6989998817443848,0
2023-02-08,3.7100000381469727,3.752000093460083,3.687999963760376,3.7049999237060547,0
2023-02-09,3.74399995803833,3.747999906539917,3.628999948501587,3.6470000743865967,0
2023-02-10,3.8269999027252197,3.8369998931884766,3.74399995803833,3.763000011444092,0
2023-02-13,3.7909998893737793,3.822000026702881,3.7639999389648438,3.808000087738037,0
2023-02-14,3.802000045776367,3.8420000076293945,3.7249999046325684,3.7669999599456787,0
2023-02-15,3.8540000915527344,3.872999906539917,3.7760000228881836,3.7760000228881836,0
2023-02-16,3.9040000438690186,3.9119999408721924,3.8580000400543213,3.865999937057495,0
2023-02-17,3.888000011444092,3.9519999027252197,3.878999948501587,3.930000066757202,0
2023-02-21,3.9769999980926514,3.9809999465942383,3.9230000972747803,3.934999942779541,0
2023-02-22,3.927999973297119,3.9709999561309814,3.9059998989105225,3.9549999237060547,0
2023-02-23,3.877000093460083,3.9660000801086426,3.8540000915527344,3.940000057220459,0
2023-02-24,3.937999963760376,3.9619998931884766,3.878999948501587,3.9019999504089355,0
2023-02-27,3.9179999828338623,3.9679999351501465,3.8989999294281006,3.9670000076293945,0
2023-02-28,3.930999994277954,3.9779999256134033,3.9210000038146973,3.9560000896453857,0
2023-03-01,3.953000068664551,3.9839999675750732,3.9179999828338623,3.921999931335449,0
2023-03-02,4.020999908447266,4.046999931335449,3.996999979019165,4.000999927520752,0
2023-03-03,3.88700008392334,3.9509999752044678,3.884000062942505,3.947999954223633,0
2023-03-06,3.9130001068115234,3.9189999103546143,3.8239998817443848,3.8310000896453857,0
2023-03-07,3.888000011444092,3.931999921798706,3.8499999046325684,3.874000072479248,0
2023-03-08,3.878000020980835,3.9010000228881836,3.819999933242798,3.8580000400543213,0
2023-03-09,3.871000051498413,3.921999931335449,3.8469998836517334,3.9170000553131104,0
2023-03-10,3.700000047683716,3.8480000495910645,3.680000066757202,3.7990000247955322,0
2023-03-13,3.6659998893737793,3.684999942779541,3.5260000228881836,3.5820000171661377,0
2023-03-14,3.760999917984009,3.796999931335449,3.690000057220459,3.7139999866485596,0
2023-03-15,3.687000036239624,3.7260000705718994,3.6029999256134033,3.691999912261963,0
2023-03-16,3.7139999866485596,3.7219998836517334,3.5789999961853027,3.619999885559082,0
2023-03-17,3.5980000495910645,3.6519999504089355,3.5850000381469727,3.6519999504089355,0
2023-03-20,3.6630001068115234,3.684000015258789,3.615000009536743,3.624000072479248,0
2023-03-21,3.736999988555908,3.747999906539917,3.697999954223633,3.7279999256134033,0
2023-03-22,3.697999954223633,3.7699999809265137,3.6659998893737793,3.7679998874664307,0
2023-03-23,3.681999921798706,3.746000051498413,3.6700000762939453,3.687000036239624,0
2023-03-24,3.6440000534057617,3.671999931335449,3.61299991607666,3.621000051498413,0
2023-03-27,3.759999990463257,3.7660000324249268,3.693000078201294,3.7070000171661377,0
2023-03-28,3.7829999923706055,3.7899999618530273,3.744999885559082,3.75600004196167,0
2023-03-29,3.7780001163482666,3.815000057220459,3.7669999599456787,3.7790000438690186,0
2023-03-30,3.746000051498413,3.7850000858306885,3.739000082015991,3.759000062942505,0
2023-03-31,3.688999891281128,3.744999885559082,3.687999963760376,3.73799991607666,0
2023-04-03,3.6440000534057617,3.7009999752044678,3.61299991607666,3.696000099182129,0
2023-04-04,3.5940001010894775,3.686000108718872,3.5799999237060547,3.678999900817871,0
2023-04-05,3.558000087738037,3.6050000190734863,3.555000066757202,3.568000078201294,0
2023-04-06,3.5399999618530273,3.565000057220459,3.5269999504089355,3.558000087738037,0
2023-04-10,3.625999927520752,3.6459999084472656,3.569999933242798,3.5840001106262207,0
2023-04-11,3.621000051498413,3.6470000743865967,3.5980000495910645,3.619999885559082,0
2023-04-12,3.6530001163482666,3.7079999446868896,3.5850000381469727,3.640000104904175,0
2023-04-13,3.687000036239624,3.690999984741211,3.614000082015991,3.6540000438690186,0
2023-04-14,3.739000082015991,3.753999948501587,3.694000005722046,3.7019999027252197,0
2023-04-17,3.805000066757202,3.812999963760376,3.75600004196167,3.7639999389648438,0
2023-04-18,3.7869999408721924,3.818000078201294,3.7690000534057617,3.7899999618530273,0
2023-04-19,3.7890000343322754,3.8329999446868896,3.7880001068115234,3.8310000896453857,0
2023-04-20,3.753000020980835,3.7790000438690186,3.7300000190734863,3.765000104904175,0
2023-04-21,3.7780001163482666,3.7860000133514404,3.7239999771118164,3.752000093460083,0
2023-04-24,3.7279999256134033,3.753999948501587,3.7190001010894775,3.753999948501587,0
2023-04-25,3.6510000228881836,3.681999921798706,3.632999897003174,3.677999973297119,0
2023-04-26,3.688999891281128,3.7060000896453857,3.630000114440918,3.6589999198913574,0
2023-04-27,3.75600004196167,3.7679998874664307,3.7090001106262207,3.7119998931884766,0
2023-04-28,3.677999973297119,3.7170000076293945,3.6649999618530273,3.7049999237060547,0
2023-05-01,3.818000078201294,3.821000099182129,3.703000068664551,3.740000009536743,0
2023-05-02,3.7330000400543213,3.805000066757202,3.7149999141693115,3.7809998989105225,0
2023-05-03,3.7149999141693115,3.7239999771118164,3.6630001068115234,3.7039999961853027,0
2023-05-04,3.7230000495910645,3.753999948501587,3.678999900817871,3.7090001106262207,0
2023-05-05,3.76200008392334,3.7990000247955322,3.746000051498413,3.746000051498413,0
2023-05-08,3.8350000381469727,3.8350000381469727,3.802999973297119,3.802999973297119,0
2023-05-09,3.8480000495910645,3.8550000190734863,3.8010001182556152,3.805999994277954,0
2023-05-10,3.7990000247955322,3.8389999866485596,3.7909998893737793,3.819000005722046,0
2023-05-11,3.747999906539917,3.7699999809265137,3.7170000076293945,3.7699999809265137,0
2023-05-12,3.7769999504089355,3.7780001163482666,3.7290000915527344,3.760999917984009,0
2023-05-15,3.8420000076293945,3.8450000286102295,3.799999952316284,3.822000026702881,0
2023-05-16,3.871000051498413,3.9030001163482666,3.8369998931884766,3.8369998931884766,0
2023-05-17,3.878000020980835,3.888000011444092,3.8350000381469727,3.8350000381469727,0
2023-05-18,3.9010000228881836,3.9179999828338623,3.8889999389648438,3.890000104904175,0
2023-05-19,3.947999954223633,3.9600000381469727,3.9140000343322754,3.927999973297119,0
2023-05-22,3.9700000286102295,3.9730000495910645,3.9189999103546143,3.947999954223633,0
2023-05-23,3.9509999752044678,4.002999782562256,3.941999912261963,3.9860000610351562,0
2023-05-24,3.9649999141693115,3.9779999256134033,3.9200000762939453,3.9210000038146973,0
2023-05-25,4.002999782562256,4.008999824523926,3.9570000171661377,3.9830000400543213,0
2023-05-26,3.9690001010894775,4.004000186920166,3.9539999961853027,3.9719998836517334,0
2023-05-30,3.9030001163482666,3.937999963760376,3.880000114440918,3.8929998874664307,0
2023-05-31,3.8559999465942383,3.9030001163482666,3.8519999980926514,3.865000009536743,0
2023-06-01,3.8329999446868896,3.8529999256134033,3.802000045776367,3.8480000495910645,0
2023-06-02,3.881999969482422,3.885999917984009,3.828000068664551,3.8329999446868896,0
2023-06-05,3.890000104904175,3.946000099182129,3.861999988555908,3.938999891281128,0
2023-06-06,3.874000072479248,3.9200000762939453,3.867000102996826,3.88100004196167,0
2023-06-07,3.941999912261963,3.9519999027252197,3.865000009536743,3.86899995803833,0
2023-06-08,3.881999969482422,3.9800000190734863,3.88100004196167,3.9749999046325684,0
2023-06-09,3.88700008392334,3.924999952316284,3.872999906539917,3.924999952316284,0
2023-06-12,3.9070000648498535,3.937000036239624,3.8510000705718994,3.868000030517578,0
2023-06-13,3.940999984741211,3.944999933242798,3.8369998931884766,3.8610000610351562,0
2023-06-14,3.88100004196167,3.943000078201294,3.871999979019165,3.927000045776367,0
2023-06-15,3.8480000495910645,3.9070000648498535,3.802000045776367,3.8910000324249268,0
2023-06-16,3.8550000190734863,3.888000011444092,3.8269999027252197,3.8529999256134033,0
2023-06-20,3.818000078201294,3.861999988555908,3.8010001182556152,3.8359999656677246,0
2023-06-21,3.808000087738037,3.874000072479248,3.802999973297119,3.8480000495910645,0
2023-06-22,3.871999979019165,3.880000114440918,3.809999942779541,3.8259999752044678,0
2023-06-23,3.821000099182129,3.8399999141693115,3.7869999408721924,3.815999984741211,0
2023-06-26,3.819000005722046,3.8289999961853027,3.7690000534057617,3.7890000343322754,0
2023-06-27,3.8399999141693115,3.8499999046325684,3.7860000133514404,3.805000066757202,0
2023-06-28,3.802999973297119,3.8499999046325684,3.7950000762939453,3.812000036239624,0
2023-06-29,3.9130001068115234,3.927000045776367,3.8320000171661377,3.8320000171661377,0
2023-06-30,3.8550000190734863,3.9170000553131104,3.8489999771118164,3.9059998989105225,0
2023-07-03,3.869999885559082,3.881999969482422,3.812000036239624,3.878999948501587,0
2023-07-05,3.944000005722046,3.9519999027252197,3.884999990463257,3.88700008392334,0
2023-07-06,4.002999782562256,4.021999835968018,3.9549999237060547,3.9549999237060547,0
2023-07-07,4.033999919891357,4.060999870300293,3.9860000610351562,4.026000022888184,0
2023-07-10,4.043000221252441,4.085000038146973,4.025000095367432,4.054999828338623,0
2023-07-11,4.019000053405762,4.040999889373779,4.0,4.015999794006348,0
2023-07-12,3.9509999752044678,4.020999908447266,3.937000036239624,4.011000156402588,0
2023-07-13,3.8949999809265137,3.953000068664551,3.8910000324249268,3.940000057220459,0
2023-07-14,3.9230000972747803,3.927000045776367,3.878999948501587,3.9010000228881836,0
2023-07-17,3.9230000972747803,3.947999954223633,3.8980000019073486,3.8980000019073486,0
2023-07-18,3.9010000228881836,3.9170000553131104,3.885999917984009,3.8989999294281006,0
2023-07-19,3.8389999866485596,3.9049999713897705,3.8380000591278076,3.865000009536743,0
2023-07-20,3.9100000858306885,3.927999973297119,3.8570001125335693,3.8589999675750732,0
2023-07-21,3.9070000648498535,3.9070000648498535,3.871000051498413,3.88700008392334,0
2023-07-24,3.9200000762939453,3.927000045776367,3.878999948501587,3.884000062942505,0
2023-07-25,3.9549999237060547,3.9590001106262207,3.9210000038146973,3.944000005722046,0
2023-07-26,3.927999973297119,3.9539999961853027,3.9059998989105225,3.936000108718872,0
2023-07-27,4.058000087738037,4.068999767303467,3.937000036239624,3.947999954223633,0
2023-07-28,4.03000020980835,4.057000160217285,4.011000156402588,4.026000022888184,0
2023-07-31,4.019000053405762,4.0370001792907715,3.989000082015991,4.0229997634887695,0
2023-08-01,4.105000019073486,4.114999771118164,4.046000003814697,4.046999931335449,0
2023-08-02,4.164999961853027,4.208000183105469,4.10099983215332,4.104000091552734,0
2023-08-03,4.303999900817871,4.324999809265137,4.247000217437744,4.255000114440918,0
2023-08-04,4.214000225067139,4.326000213623047,4.211999893188477,4.288000106811523,0
2023-08-07,4.257999897003174,4.270999908447266,4.229000091552734,4.270999908447266,0
2023-08-08,4.203999996185303,4.2170000076293945,4.1570000648498535,4.184000015258789,0
2023-08-09,4.178999900817871,4.206999778747559,4.164000034332275,4.206999778747559,0
2023-08-10,4.241000175476074,4.25600004196167,4.144999980926514,4.158999919891357,0
2023-08-11,4.271999835968018,4.290999889373779,4.242000102996826,4.267000198364258,0
2023-08-14,4.281000137329102,4.300000190734863,4.239999771118164,4.270999908447266,0
2023-08-15,4.318999767303467,4.388999938964844,4.288000106811523,4.330999851226807,0
2023-08-16,4.361000061035156,4.361000061035156,4.310999870300293,4.318999767303467,0
2023-08-17,4.4120001792907715,4.426000118255615,4.389999866485596,4.3979997634887695,0
2023-08-18,4.379000186920166,4.4070000648498535,4.35099983215332,4.364999771118164,0
2023-08-21,4.455999851226807,4.473999977111816,4.427000045776367,4.434999942779541,0
2023-08-22,4.409999847412109,4.455999851226807,4.4039998054504395,4.419000148773193,0
2023-08-23,4.283999919891357,4.376999855041504,4.283999919891357,4.373000144958496,0
2023-08-24,4.301000118255615,4.308000087738037,4.264999866485596,4.300000190734863,0
2023-08-25,4.294000148773193,4.323999881744385,4.267000198364258,4.296000003814697,0
2023-08-28,4.290999889373779,4.302999973297119,4.252999782562256,4.267000198364258,0
2023-08-29,4.236999988555908,4.313000202178955,4.210999965667725,4.293000221252441,0
2023-08-30,4.228000164031982,4.270999908447266,4.214000225067139,4.254000186920166,0
2023-08-31,4.203999996185303,4.223999977111816,4.179999828338623,4.209000110626221,0
2023-09-01,4.284999847412109,4.313000202178955,4.199999809265137,4.215000152587891,0
2023-09-05,4.375999927520752,4.380000114440918,4.328000068664551,4.3379998207092285,0
2023-09-06,4.359000205993652,4.385000228881836,4.3429999351501465,4.35099983215332,0
2023-09-07,4.3520002365112305,4.376999855041504,4.34499979019165,4.363999843597412,0
2023-09-08,4.331999778747559,4.361999988555908,4.300000190734863,4.361999988555908,0
2023-09-11,4.376999855041504,4.385000228881836,4.359000205993652,4.374000072479248,0
2023-09-12,4.3460001945495605,4.382999897003174,4.343999862670898,4.369999885559082,0
2023-09-13,4.336999893188477,4.396999835968018,4.327000141143799,4.375,0
2023-09-14,4.385000228881836,4.396999835968018,4.327000141143799,4.335999965667725,0
2023-09-15,4.410999774932861,4.421999931335449,4.388999938964844,4.4070000648498535,0
2023-09-18,4.395999908447266,4.438000202178955,4.39300012588501,4.413000106811523,0
2023-09-19,4.427999973297119,4.436999797821045,4.394000053405762,4.414000034332275,0
2023-09-20,4.401000022888184,4.427999973297119,4.382999897003174,4.409999847412109,0
2023-09-21,4.552000045776367,4.567999839782715,4.502999782562256,4.502999782562256,0
2023-09-22,4.520999908447266,4.570000171661377,4.511000156402588,4.561999797821045,0
2023-09-25,4.6579999923706055,4.663000106811523,4.599999904632568,4.609000205993652,0
2023-09-26,4.696000099182129,4.699999809265137,4.605999946594238,4.605999946594238,0
2023-09-27,4.73199987411499,4.739999771118164,4.623000144958496,4.64300012588501,0
2023-09-28,4.729000091552734,4.808000087738037,4.715000152587891,4.748000144958496,0
2023-09-29,4.710999965667725,4.7129998207092285,4.6479997634887695,4.690000057220459,0
2023-10-02,4.795000076293945,4.818999767303467,4.73799991607666,4.75,0
2023-10-03,4.936999797821045,4.949999809265137,4.828000068664551,4.861000061035156,0
2023-10-04,4.876999855041504,4.920000076293945,4.85699987411499,4.881999969482422,0
2023-10-05,4.886000156402588,4.928999900817871,4.86299991607666,4.881999969482422,0
2023-10-06,4.940999984741211,5.052999973297119,4.89900016784668,4.9019999504089355,0
2023-10-09,4.965000152587891,4.965000152587891,4.965000152587891,4.965000152587891,0
2023-10-10,4.830999851226807,4.913000106811523,4.800000190734863,4.880000114440918,0
2023-10-11,4.73799991607666,4.769999980926514,4.715000152587891,4.738999843597412,0
2023-10-12,4.870999813079834,4.885000228881836,4.684999942779541,4.686999797821045,0
2023-10-13,4.78000020980835,4.797999858856201,4.739999771118164,4.77400016784668,0
2023-10-16,4.866000175476074,4.883999824523926,4.828999996185303,4.855999946594238,0
2023-10-17,4.949999809265137,4.985000133514404,4.9039998054504395,4.910999774932861,0
2023-10-18,4.994999885559082,5.0289998054504395,4.938000202178955,4.940999984741211,0
2023-10-19,5.103000164031982,5.107999801635742,4.978000164031982,5.039000034332275,0
2023-10-20,5.089000225067139,5.144000053405762,5.057000160217285,5.107999801635742,0
2023-10-23,4.988999843597412,5.1519999504089355,4.9679999351501465,5.1519999504089355,0
2023-10-24,4.9629998207092285,5.0229997634887695,4.9629998207092285,5.013999938964844,0
2023-10-25,5.0920000076293945,5.0980000495910645,4.974999904632568,4.974999904632568,0
2023-10-26,4.98799991607666,5.117000102996826,4.986000061035156,5.098999977111816,0
2023-10-27,5.0229997634887695,5.074999809265137,5.006999969482422,5.021999835968018,0
2023-10-30,5.034999847412109,5.09499979019165,5.0289998054504395,5.059000015258789,0
2023-10-31,5.021999835968018,5.0289998054504395,4.955999851226807,4.9629998207092285,0
2023-11-01,4.974999904632568,5.078000068664551,4.942999839782715,5.059999942779541,0
2023-11-02,4.821000099182129,4.872000217437744,4.789000034332275,4.866000175476074,0
2023-11-03,4.751999855041504,4.796000003814697,4.673999786376953,4.785999774932861,0
2023-11-06,4.831999778747559,4.836999893188477,4.789999961853027,4.791999816894531,0
2023-11-07,4.735000133514404,4.789000034332275,4.706999778747559,4.7829999923706055,0
2023-11-08,4.656000137329102,4.715000152587891,4.632999897003174,4.702000141143799,0
2023-11-09,4.7769999504089355,4.835000038146973,4.675000190734863,4.697000026702881,0
2023-11-10,4.732999801635742,4.749000072479248,4.704999923706055,4.710999965667725,0
2023-11-13,4.74399995803833,4.808000087738037,4.735000133514404,4.754000186920166,0
2023-11-14,4.620999813079834,4.785999774932861,4.593999862670898,4.730000019073486,0
2023-11-15,4.691999912261963,4.7170000076293945,4.626999855041504,4.633999824523926,0
2023-11-16,4.622000217437744,4.660999774932861,4.60699987411499,4.656000137329102,0
2023-11-17,4.5970001220703125,4.625999927520752,4.572999954223633,4.589000225067139,0
2023-11-20,4.574999809265137,4.63700008392334,4.559000015258789,4.625999927520752,0
2023-11-21,4.579999923706055,4.609000205993652,4.546999931335449,4.553999900817871,0
2023-11-22,4.546999931335449,4.578999996185303,4.51800012588501,4.5229997634887695,0
2023-11-24,4.603000164031982,4.618000030517578,4.589000225067139,4.5970001220703125,0
2023-11-27,4.5329999923706055,4.598999977111816,4.53000020980835,4.5970001220703125,0
2023-11-28,4.52400016784668,4.570000171661377,4.51200008392334,4.539000034332275,0
2023-11-29,4.451000213623047,4.513000011444092,4.440000057220459,4.489999771118164,0
2023-11-30,4.513000011444092,4.515999794006348,4.454999923706055,4.465000152587891,0
2023-12-01,4.418000221252441,4.519000053405762,4.3979997634887695,4.492000102996826,0
2023-12-04,4.438000202178955,4.459000110626221,4.413000106811523,4.414999961853027,0
2023-12-05,4.304999828338623,4.382999897003174,4.301000118255615,4.381999969482422,0
2023-12-06,4.223999977111816,4.310999870300293,4.210999965667725,4.309000015258789,0
2023-12-07,4.245999813079834,4.281000137329102,4.211999893188477,4.27400016784668,0
2023-12-08,4.324999809265137,4.3480000495910645,4.2769999504089355,4.2820000648498535,0
2023-12-11,4.329999923706055,4.374000072479248,4.317999839782715,4.3520002365112305,0
2023-12-12,4.303999900817871,4.354000091552734,4.257999897003174,4.271999835968018,0
2023-12-13,4.183000087738037,4.295000076293945,4.168000221252441,4.288000106811523,0
2023-12-14,4.053999900817871,4.142000198364258,4.031000137329102,4.127999782562256,0
2023-12-15,4.0269999504089355,4.073999881744385,4.00600004196167,4.048999786376953,0
2023-12-18,4.068999767303467,4.085000038146973,4.019000053405762,4.0269999504089355,0
2023-12-19,4.034999847412109,4.039999961853027,4.008999824523926,4.010000228881836,0
2023-12-20,4.005000114440918,4.048999786376953,3.992000102996826,4.002999782562256,0
2023-12-21,4.035999774932861,4.039999961853027,3.9769999980926514,4.0,0
2023-12-22,4.053999900817871,4.071000099182129,3.994999885559082,3.999000072479248,0
2023-12-26,4.043000221252441,4.059000015258789,4.0370001792907715,4.059000015258789,0
2023-12-27,3.944999933242798,4.005000114440918,3.943000078201294,4.000999927520752,0
2023-12-28,3.98799991607666,4.001999855041504,3.944000005722046,3.9709999561309814,0
2023-12-29,4.019000053405762,4.047999858856201,3.986999988555908,4.0329999923706055,0
