Price,Close,High,Low,Open,Volume
Ticker,^TYX,^TYX,^TYX,^TYX,^TYX
Date,,,,,
2017-09-25,2.759999990463257,2.7960000038146973,2.752000093460083,2.7730000019073486,0
2017-09-26,2.7699999809265137,2.7869999408721924,2.755000114440918,2.763000011444092,0
2017-09-27,2.86299991607666,2.86899995803833,2.825000047683716,2.825000047683716,0
2017-09-28,2.86899995803833,2.9000000953674316,2.867000102996826,2.885999917984009,0
2017-09-29,2.8570001125335693,2.884000062942505,2.8510000705718994,2.871999979019165,0
2017-10-02,2.865000009536743,2.874000072479248,2.8429999351501465,2.865999937057495,0
2017-10-03,2.874000072479248,2.9010000228881836,2.865999937057495,2.885999917984009,0
2017-10-04,2.877000093460083,2.8940000534057617,2.8550000190734863,2.8550000190734863,0
2017-10-05,2.8929998874664307,2.9010000228881836,2.861999988555908,2.867000102996826,0
2017-10-06,2.9059998989105225,2.933000087738037,2.88700008392334,2.9049999713897705,0
2017-10-09,2.8940000534057617,2.8940000534057617,2.8940000534057617,2.8940000534057617,0
2017-10-10,2.88100004196167,2.9010000228881836,2.8529999256134033,2.8949999809265137,0
2017-10-11,2.875,2.88100004196167,2.86299991607666,2.880000114440918,0
2017-10-12,2.8529999256134033,2.884999990463257,2.8499999046325684,2.871000051498413,0
2017-10-13,2.812000036239624,2.859999895095825,2.808000087738037,2.8559999465942383,0
2017-10-16,2.822000026702881,2.8329999446868896,2.811000108718872,2.818000078201294,0
2017-10-17,2.802999973297119,2.8420000076293945,2.802000045776367,2.822000026702881,0
2017-10-18,2.8499999046325684,2.86299991607666,2.8289999961853027,2.8329999446868896,0
2017-10-19,2.8289999961853027,2.8329999446868896,2.805000066757202,2.8289999961853027,0
2017-10-20,2.8940000534057617,2.9110000133514404,2.877000093460083,2.877000093460083,0
2017-10-23,2.890000104904175,2.9040000438690186,2.875,2.9010000228881836,0
2017-10-24,2.921999931335449,2.931999921798706,2.9119999408721924,2.9260001182556152,0
2017-10-25,2.9549999237060547,2.9800000190734863,2.943000078201294,2.9619998931884766,0
2017-10-26,2.9600000381469727,2.9670000076293945,2.930000066757202,2.933000087738037,0
2017-10-27,2.936000108718872,2.9709999561309814,2.931999921798706,2.9590001106262207,0
2017-10-30,2.880000114440918,2.927999973297119,2.880000114440918,2.9230000972747803,0
2017-10-31,2.875,2.885999917984009,2.869999885559082,2.878000020980835,0
2017-11-01,2.861999988555908,2.8989999294281006,2.8369998931884766,2.8970000743865967,0
2017-11-02,2.8289999961853027,2.8559999465942383,2.822000026702881,2.8480000495910645,0
2017-11-03,2.822000026702881,2.8380000591278076,2.809000015258789,2.828000068664551,0
2017-11-06,2.796999931335449,2.812000036239624,2.7920000553131104,2.803999900817871,0
2017-11-07,2.7690000534057617,2.803999900817871,2.7679998874664307,2.803999900817871,0
2017-11-08,2.7839999198913574,2.7890000343322754,2.7669999599456787,2.7769999504089355,0
2017-11-09,2.805999994277954,2.821000099182129,2.7920000553131104,2.809000015258789,0
2017-11-10,2.880000114440918,2.890000104904175,2.8480000495910645,2.8499999046325684,0
2017-11-13,2.86899995803833,2.875,2.8489999771118164,2.8540000915527344,0
2017-11-14,2.8389999866485596,2.8589999675750732,2.8320000171661377,2.8469998836517334,0
2017-11-15,2.7809998989105225,2.812000036239624,2.7739999294281006,2.7960000038146973,0
2017-11-16,2.805999994277954,2.806999921798706,2.7820000648498535,2.796999931335449,0
2017-11-17,2.7929999828338623,2.825000047683716,2.7780001163482666,2.813999891281128,0
2017-11-20,2.7929999828338623,2.8010001182556152,2.7730000019073486,2.7730000019073486,0
2017-11-21,2.763000011444092,2.7809998989105225,2.739000082015991,2.7669999599456787,0
2017-11-22,2.746000051498413,2.7860000133514404,2.742000102996826,2.7829999923706055,0
2017-11-24,2.76200008392334,2.765000104904175,2.752000093460083,2.757999897003174,0
2017-11-27,2.765000104904175,2.7780001163482666,2.744999885559082,2.746999979019165,0
2017-11-28,2.7660000324249268,2.7760000228881836,2.744999885559082,2.7720000743865967,0
2017-11-29,2.816999912261963,2.8359999656677246,2.802999973297119,2.802999973297119,0
2017-11-30,2.8320000171661377,2.86899995803833,2.819999933242798,2.828000068664551,0
2017-12-01,2.757999897003174,2.828000068664551,2.7170000076293945,2.7909998893737793,0
2017-12-04,2.7690000534057617,2.799999952316284,2.7660000324249268,2.7939999103546143,0
2017-12-05,2.7320001125335693,2.7869999408721924,2.7260000705718994,2.7839999198913574,0
2017-12-06,2.7190001010894775,2.7200000286102295,2.694999933242798,2.7190001010894775,0
2017-12-07,2.7750000953674316,2.7760000228881836,2.700000047683716,2.7219998836517334,0
2017-12-08,2.7750000953674316,2.7890000343322754,2.757999897003174,2.7690000534057617,0
2017-12-11,2.7709999084472656,2.7720000743865967,2.742000102996826,2.746999979019165,0
2017-12-12,2.7809998989105225,2.808000087738037,2.7760000228881836,2.7760000228881836,0
2017-12-13,2.7339999675750732,2.796999931335449,2.7339999675750732,2.7960000038146973,0
2017-12-14,2.7100000381469727,2.757999897003174,2.7060000896453857,2.73799991607666,0
2017-12-15,2.688999891281128,2.7249999046325684,2.687000036239624,2.7060000896453857,0
2017-12-18,2.74399995803833,2.752000093460083,2.697000026702881,2.700000047683716,0
2017-12-19,2.821000099182129,2.8320000171661377,2.752000093460083,2.753999948501587,0
2017-12-20,2.875999927520752,2.877000093460083,2.8489999771118164,2.8519999980926514,0
2017-12-21,2.8320000171661377,2.869999885559082,2.8289999961853027,2.861999988555908,0
2017-12-22,2.8329999446868896,2.8480000495910645,2.8320000171661377,2.8429999351501465,0
2017-12-26,2.812999963760376,2.8440001010894775,2.803999900817871,2.8389999866485596,0
2017-12-27,2.747999906539917,2.811000108718872,2.740999937057495,2.811000108718872,0
2017-12-28,2.75600004196167,2.7699999809265137,2.750999927520752,2.765000104904175,0
2017-12-29,2.739000082015991,2.7780001163482666,2.73799991607666,2.7679998874664307,0
2018-01-02,2.811000108718872,2.8259999752044678,2.7639999389648438,2.7739999294281006,0
2018-01-03,2.7850000858306885,2.811000108718872,2.7829999923706055,2.7950000762939453,0
2018-01-04,2.7860000133514404,2.815000057220459,2.7799999713897705,2.803999900817871,0
2018-01-05,2.811000108718872,2.819000005722046,2.7790000438690186,2.799999952316284,0
2018-01-08,2.813999891281128,2.8269999027252197,2.7899999618530273,2.802000045776367,0
2018-01-09,2.88700008392334,2.888000011444092,2.8310000896453857,2.8329999446868896,0
2018-01-10,2.8910000324249268,2.944000005722046,2.8910000324249268,2.934999942779541,0
2018-01-11,2.865000009536743,2.9149999618530273,2.8559999465942383,2.9059998989105225,0
2018-01-12,2.8529999256134033,2.9030001163482666,2.8480000495910645,2.871000051498413,0
2018-01-16,2.8359999656677246,2.8559999465942383,2.825000047683716,2.8410000801086426,0
2018-01-17,2.8480000495910645,2.8550000190734863,2.808000087738037,2.8389999866485596,0
2018-01-18,2.888000011444092,2.8970000743865967,2.869999885559082,2.88700008392334,0
2018-01-19,2.9119999408721924,2.927000045776367,2.8910000324249268,2.9049999713897705,0
2018-01-22,2.927999973297119,2.930999994277954,2.8989999294281006,2.927999973297119,0
2018-01-23,2.9019999504089355,2.9189999103546143,2.877000093460083,2.8919999599456787,0
2018-01-24,2.937999963760376,2.9549999237060547,2.9240000247955322,2.937999963760376,0
2018-01-25,2.88100004196167,2.940000057220459,2.878999948501587,2.9149999618530273,0
2018-01-26,2.9119999408721924,2.9260001182556152,2.884999990463257,2.890000104904175,0
2018-01-29,2.943000078201294,2.9709999561309814,2.933000087738037,2.9630000591278076,0
2018-01-30,2.9800000190734863,2.99399995803833,2.9539999961853027,2.9600000381469727,0
2018-01-31,2.941999912261963,2.9830000400543213,2.937000036239624,2.9549999237060547,0
2018-02-01,3.005000114440918,3.00600004196167,2.943000078201294,2.9639999866485596,0
2018-02-02,3.0969998836517334,3.0989999771118164,3.0280001163482666,3.0280001163482666,0
2018-02-05,3.066999912261963,3.125999927520752,3.065999984741211,3.0880000591278076,0
2018-02-06,3.0439999103546143,3.0769999027252197,3.0230000019073486,3.0329999923706055,0
2018-02-07,3.117000102996826,3.125999927520752,3.0369999408721924,3.052999973297119,0
2018-02-08,3.13700008392334,3.1679999828338623,3.1059999465942383,3.1459999084472656,0
2018-02-09,3.135999917984009,3.1600000858306885,3.109999895095825,3.13700008392334,0
2018-02-12,3.13700008392334,3.1700000762939453,3.0989999771118164,3.1689999103546143,0
2018-02-13,3.128000020980835,3.1410000324249268,3.122999906539917,3.130000114440918,0
2018-02-14,3.177000045776367,3.178999900817871,3.0959999561309814,3.1050000190734863,0
2018-02-15,3.1419999599456787,3.1700000762939453,3.121000051498413,3.1600000858306885,0
2018-02-16,3.135999917984009,3.1459999084472656,3.1029999256134033,3.127000093460083,0
2018-02-20,3.1549999713897705,3.1700000762939453,3.13700008392334,3.1510000228881836,0
2018-02-21,3.2200000286102295,3.2209999561309814,3.1449999809265137,3.1530001163482666,0
2018-02-22,3.2060000896453857,3.2119998931884766,3.180000066757202,3.194999933242798,0
2018-02-23,3.1600000858306885,3.180000066757202,3.1510000228881836,3.1700000762939453,0
2018-02-26,3.1549999713897705,3.1589999198913574,3.122999906539917,3.131999969482422,0
2018-02-27,3.1740000247955322,3.1989998817443848,3.132999897003174,3.1610000133514404,0
2018-02-28,3.127000093460083,3.1540000438690186,3.127000093460083,3.140000104904175,0
2018-03-01,3.0880000591278076,3.1459999084472656,3.0789999961853027,3.1029999256134033,0
2018-03-02,3.13100004196167,3.1470000743865967,3.1040000915527344,3.1040000915527344,0
2018-03-05,3.1510000228881836,3.1710000038146973,3.114000082015991,3.127000093460083,0
2018-03-06,3.135999917984009,3.1610000133514404,3.122999906539917,3.1600000858306885,0
2018-03-07,3.1519999504089355,3.1549999713897705,3.121999979019165,3.138000011444092,0
2018-03-08,3.132999897003174,3.1559998989105225,3.1110000610351562,3.1530001163482666,0
2018-03-09,3.1589999198913574,3.177999973297119,3.140000104904175,3.1410000324249268,0
2018-03-12,3.128999948501587,3.1600000858306885,3.128999948501587,3.1559998989105225,0
2018-03-13,3.1010000705718994,3.135999917984009,3.0959999561309814,3.127000093460083,0
2018-03-14,3.058000087738037,3.0980000495910645,3.046999931335449,3.0910000801086426,0
2018-03-15,3.061000108718872,3.069000005722046,3.0420000553131104,3.0510001182556152,0
2018-03-16,3.0799999237060547,3.0889999866485596,3.052000045776367,3.052000045776367,0
2018-03-19,3.0789999961853027,3.1110000610351562,3.069000005722046,3.1019999980926514,0
2018-03-20,3.109999895095825,3.121000051498413,3.1040000915527344,3.1059999465942383,0
2018-03-21,3.128999948501587,3.1570000648498535,3.0999999046325684,3.131999969482422,0
2018-03-22,3.069000005722046,3.0859999656677246,3.0320000648498535,3.0739998817443848,0
2018-03-23,3.0759999752044678,3.1010000705718994,3.066999912261963,3.0959999561309814,0
2018-03-26,3.071000099182129,3.0920000076293945,3.052999973297119,3.0920000076293945,0
2018-03-27,3.0290000438690186,3.0840001106262207,3.0290000438690186,3.0810000896453857,0
2018-03-28,3.0139999389648438,3.0350000858306885,2.999000072479248,3.0260000228881836,0
2018-03-29,2.9719998836517334,3.003999948501587,2.9679999351501465,3.002000093460083,0
2018-04-02,2.9700000286102295,3.009999990463257,2.9560000896453857,2.990999937057495,0
2018-04-03,3.0179998874664307,3.0230000019073486,2.9860000610351562,2.993000030517578,0
2018-04-04,3.0280001163482666,3.0350000858306885,2.986999988555908,3.002000093460083,0
2018-04-05,3.072999954223633,3.075000047683716,3.052999973297119,3.061000108718872,0
2018-04-06,3.0179998874664307,3.066999912261963,3.0179998874664307,3.062999963760376,0
2018-04-09,3.0179998874664307,3.052000045776367,3.0179998874664307,3.0290000438690186,0
2018-04-10,3.0169999599456787,3.0369999408721924,3.00600004196167,3.0220000743865967,0
2018-04-11,3.00600004196167,3.009999990463257,2.9709999561309814,2.999000072479248,0
2018-04-12,3.0399999618530273,3.049999952316284,3.00600004196167,3.007999897003174,0
2018-04-13,3.0360000133514404,3.0480000972747803,3.0179998874664307,3.0429999828338623,0
2018-04-16,3.0299999713897705,3.069999933242798,3.0269999504089355,3.066999912261963,0
2018-04-17,2.999000072479248,3.0350000858306885,2.997999906539917,3.0339999198913574,0
2018-04-18,3.0460000038146973,3.0510001182556152,3.009000062942505,3.0230000019073486,0
2018-04-19,3.1050000190734863,3.127000093460083,3.0799999237060547,3.0799999237060547,0
2018-04-20,3.1419999599456787,3.1440000534057617,3.1059999465942383,3.109999895095825,0
2018-04-23,3.1440000534057617,3.1640000343322754,3.1389999389648438,3.1600000858306885,0
2018-04-24,3.1679999828338623,3.1730000972747803,3.13700008392334,3.13700008392334,0
2018-04-25,3.2090001106262207,3.2190001010894775,3.186000108718872,3.2090001106262207,0
2018-04-26,3.174999952316284,3.187999963760376,3.1630001068115234,3.174999952316284,0
2018-04-27,3.125,3.1579999923706055,3.122999906539917,3.1500000953674316,0
2018-04-30,3.0969998836517334,3.119999885559082,3.0959999561309814,3.118000030517578,0
2018-05-01,3.13700008392334,3.1459999084472656,3.125,3.130000114440918,0
2018-05-02,3.134999990463257,3.1559998989105225,3.119999885559082,3.1500000953674316,0
2018-05-03,3.121000051498413,3.128000020980835,3.1019999980926514,3.118000030517578,0
2018-05-04,3.115000009536743,3.1389999389648438,3.0889999866485596,3.1050000190734863,0
2018-05-07,3.119999885559082,3.128000020980835,3.115999937057495,3.122999906539917,0
2018-05-08,3.125,3.1489999294281006,3.115999937057495,3.122999906539917,0
2018-05-09,3.1549999713897705,3.1610000133514404,3.1429998874664307,3.1530001163482666,0
2018-05-10,3.121000051498413,3.1500000953674316,3.115999937057495,3.1489999294281006,0
2018-05-11,3.1110000610351562,3.121999979019165,3.0950000286102295,3.1050000190734863,0
2018-05-14,3.128999948501587,3.131999969482422,3.115000009536743,3.128999948501587,0
2018-05-15,3.2090001106262207,3.2239999771118164,3.1489999294281006,3.1530001163482666,0
2018-05-16,3.2160000801086426,3.2179999351501465,3.181999921798706,3.186000108718872,0
2018-05-17,3.246000051498413,3.246999979019165,3.2209999561309814,3.2320001125335693,0
2018-05-18,3.2100000381469727,3.243000030517578,3.2060000896453857,3.239000082015991,0
2018-05-21,3.2070000171661377,3.2139999866485596,3.194999933242798,3.2109999656677246,0
2018-05-22,3.2090001106262207,3.2200000286102295,3.197000026702881,3.2119998931884766,0
2018-05-23,3.1689999103546143,3.181999921798706,3.1600000858306885,3.1619999408721924,0
2018-05-24,3.13100004196167,3.1570000648498535,3.115999937057495,3.1530001163482666,0
2018-05-25,3.0899999141693115,3.1019999980926514,3.0799999237060547,3.1019999980926514,0
2018-05-29,2.9679999351501465,3.062999963760376,2.9539999961853027,3.055000066757202,0
2018-05-30,3.0139999389648438,3.049999952316284,3.005000114440918,3.049999952316284,0
2018-05-31,2.9860000610351562,3.0329999923706055,2.9839999675750732,3.0320000648498535,0
2018-06-01,3.0460000038146973,3.069999933242798,3.0299999713897705,3.055999994277954,0
2018-06-04,3.0840001106262207,3.0859999656677246,3.0460000038146973,3.058000087738037,0
2018-06-05,3.075000047683716,3.0820000171661377,3.052999973297119,3.059000015258789,0
2018-06-06,3.130000114440918,3.13700008392334,3.1019999980926514,3.1080000400543213,0
2018-06-07,3.0799999237060547,3.140000104904175,3.0429999828338623,3.140000104904175,0
2018-06-08,3.0820000171661377,3.0899999141693115,3.069000005722046,3.0739998817443848,0
2018-06-11,3.0980000495910645,3.1110000610351562,3.0920000076293945,3.1019999980926514,0
2018-06-12,3.0920000076293945,3.118000030517578,3.0880000591278076,3.1080000400543213,0
2018-06-13,3.1010000705718994,3.122999906539917,3.0789999961853027,3.0850000381469727,0
2018-06-14,3.066999912261963,3.0859999656677246,3.046999931335449,3.055000066757202,0
2018-06-15,3.046999931335449,3.0510001182556152,3.0139999389648438,3.046999931335449,0
2018-06-18,3.055000066757202,3.062999963760376,3.0290000438690186,3.0290000438690186,0
2018-06-19,3.0280001163482666,3.0290000438690186,3.003999948501587,3.0199999809265137,0
2018-06-20,3.062999963760376,3.065999984741211,3.0230000019073486,3.0320000648498535,0
2018-06-21,3.0429999828338623,3.063999891281128,3.0350000858306885,3.063999891281128,0
2018-06-22,3.0450000762939453,3.072999954223633,3.0429999828338623,3.058000087738037,0
2018-06-25,3.0239999294281006,3.0429999828338623,3.0179998874664307,3.0320000648498535,0
2018-06-26,3.0280001163482666,3.0380001068115234,3.0160000324249268,3.0190000534057617,0
2018-06-27,2.9709999561309814,3.010999917984009,2.9690001010894775,3.010999917984009,0
2018-06-28,2.9779999256134033,2.9839999675750732,2.9660000801086426,2.9670000076293945,0
2018-06-29,2.9830000400543213,2.9830000400543213,2.9539999961853027,2.9749999046325684,0
2018-07-02,2.990000009536743,2.996999979019165,2.9660000801086426,2.9660000801086426,0
2018-07-03,2.9660000801086426,3.000999927520752,2.9630000591278076,3.000999927520752,0
2018-07-05,2.953000068664551,2.984999895095825,2.940999984741211,2.9820001125335693,0
2018-07-06,2.940999984741211,2.944999933242798,2.924999952316284,2.944999933242798,0
2018-07-09,2.9660000801086426,2.9700000286102295,2.9560000896453857,2.9690001010894775,0
2018-07-10,2.9709999561309814,2.9730000495910645,2.9590001106262207,2.9700000286102295,0
2018-07-11,2.944999933242798,2.9619998931884766,2.940000057220459,2.944999933242798,0
2018-07-12,2.950000047683716,2.9660000801086426,2.946000099182129,2.9600000381469727,0
2018-07-13,2.933000087738037,2.947000026702881,2.930000066757202,2.940999984741211,0
2018-07-16,2.9670000076293945,2.984999895095825,2.9600000381469727,2.9609999656677246,0
2018-07-17,2.9709999561309814,2.9739999771118164,2.9519999027252197,2.9549999237060547,0
2018-07-18,2.989000082015991,2.989000082015991,2.9570000171661377,2.9590001106262207,0
2018-07-19,2.9670000076293945,3.003000020980835,2.9519999027252197,2.994999885559082,0
2018-07-20,3.0309998989105225,3.0329999923706055,2.9679999351501465,2.9749999046325684,0
2018-07-23,3.1040000915527344,3.1040000915527344,3.0269999504089355,3.0269999504089355,0
2018-07-24,3.0759999752044678,3.1059999465942383,3.072999954223633,3.0929999351501465,0
2018-07-25,3.063999891281128,3.072000026702881,3.052999973297119,3.062000036239624,0
2018-07-26,3.0999999046325684,3.0999999046325684,3.072000026702881,3.0959999561309814,0
2018-07-27,3.0880000591278076,3.109999895095825,3.072999954223633,3.1010000705718994,0
2018-07-30,3.1059999465942383,3.115999937057495,3.0940001010894775,3.111999988555908,0
2018-07-31,3.0829999446868896,3.0869998931884766,3.062000036239624,3.078000068664551,0
2018-08-01,3.127000093460083,3.1470000743865967,3.1110000610351562,3.114000082015991,0
2018-08-02,3.119999885559082,3.135999917984009,3.109999895095825,3.115000009536743,0
2018-08-03,3.0929999351501465,3.118000030517578,3.0910000801086426,3.111999988555908,0
2018-08-06,3.0820000171661377,3.0989999771118164,3.065000057220459,3.0989999771118164,0
2018-08-07,3.118000030517578,3.127000093460083,3.0980000495910645,3.0989999771118164,0
2018-08-08,3.118000030517578,3.131999969482422,3.1050000190734863,3.121999979019165,0
2018-08-09,3.0820000171661377,3.109999895095825,3.0739998817443848,3.1089999675750732,0
2018-08-10,3.0160000324249268,3.046999931335449,3.013000011444092,3.0420000553131104,0
2018-08-13,3.0460000038146973,3.055000066757202,3.0309998989105225,3.0339999198913574,0
2018-08-14,3.062000036239624,3.062000036239624,3.0380001068115234,3.052999973297119,0
2018-08-15,3.0239999294281006,3.0450000762939453,3.015000104904175,3.0399999618530273,0
2018-08-16,3.0320000648498535,3.053999900817871,3.0239999294281006,3.0399999618530273,0
2018-08-17,3.0290000438690186,3.0329999923706055,3.003999948501587,3.0179998874664307,0
2018-08-20,2.9830000400543213,3.007999897003174,2.9800000190734863,3.007999897003174,0
2018-08-21,3.000999927520752,3.0179998874664307,2.996999979019165,3.009000062942505,0
2018-08-22,2.9860000610351562,2.99399995803833,2.9730000495910645,2.984999895095825,0
2018-08-23,2.9730000495910645,2.986999988555908,2.9700000286102295,2.9820001125335693,0
2018-08-24,2.9749999046325684,3.0,2.9630000591278076,2.9820001125335693,0
2018-08-27,2.996999979019165,2.997999906539917,2.9749999046325684,2.9749999046325684,0
2018-08-28,3.0339999198913574,3.0390000343322754,3.00600004196167,3.006999969482422,0
2018-08-29,3.0209999084472656,3.0409998893737793,3.0160000324249268,3.0220000743865967,0
2018-08-30,3.00600004196167,3.0190000534057617,3.002000093460083,3.0179998874664307,0
2018-08-31,3.009999990463257,3.01200008392334,2.9779999256134033,2.986999988555908,0
2018-09-04,3.069000005722046,3.069999933242798,3.0350000858306885,3.0369999408721924,0
2018-09-05,3.0739998817443848,3.0829999446868896,3.049999952316284,3.053999900817871,0
2018-09-06,3.053999900817871,3.0889999866485596,3.049999952316284,3.0880000591278076,0
2018-09-07,3.1029999256134033,3.109999895095825,3.062000036239624,3.065000057220459,0
2018-09-10,3.0880000591278076,3.1059999465942383,3.0829999446868896,3.1010000705718994,0
2018-09-11,3.124000072479248,3.125,3.0910000801086426,3.0959999561309814,0
2018-09-12,3.1059999465942383,3.114000082015991,3.0999999046325684,3.1080000400543213,0
2018-09-13,3.1010000705718994,3.121000051498413,3.0829999446868896,3.119999885559082,0
2018-09-14,3.131999969482422,3.1429998874664307,3.115000009536743,3.124000072479248,0
2018-09-17,3.138000011444092,3.1570000648498535,3.119999885559082,3.1570000648498535,0
2018-09-18,3.194999933242798,3.194999933242798,3.1510000228881836,3.1519999504089355,0
2018-09-19,3.236999988555908,3.247999906539917,3.190999984741211,3.190999984741211,0
2018-09-20,3.2149999141693115,3.243000030517578,3.194999933242798,3.236999988555908,0
2018-09-21,3.2049999237060547,3.2219998836517334,3.196000099182129,3.2049999237060547,0
2018-09-24,3.2100000381469727,3.2249999046325684,3.196000099182129,3.2119998931884766,0
2018-09-25,3.2330000400543213,3.239000082015991,3.2260000705718994,3.2330000400543213,0
2018-09-26,3.190999984741211,3.2269999980926514,3.190999984741211,3.2160000801086426,0
2018-09-27,3.183000087738037,3.2060000896453857,3.180999994277954,3.186000108718872,0
2018-09-28,3.197000026702881,3.200000047683716,3.1619999408721924,3.1640000343322754,0
2018-10-01,3.2320001125335693,3.234999895095825,3.2090001106262207,3.2330000400543213,0
2018-10-02,3.2070000171661377,3.2230000495910645,3.196000099182129,3.2209999561309814,0
2018-10-03,3.319000005722046,3.3410000801086426,3.2339999675750732,3.23799991607666,0
2018-10-04,3.3550000190734863,3.368000030517578,3.3340001106262207,3.3610000610351562,0
2018-10-05,3.3949999809265137,3.4240000247955322,3.3580000400543213,3.365999937057495,0
2018-10-08,3.4049999713897705,3.4049999713897705,3.4049999713897705,3.4049999713897705,0
2018-10-09,3.369999885559082,3.4179999828338623,3.368000030517578,3.4170000553131104,0
2018-10-10,3.3980000019073486,3.4179999828338623,3.375999927520752,3.385999917984009,0
2018-10-11,3.306999921798706,3.372999906539917,3.303999900817871,3.369999885559082,0
2018-10-12,3.315999984741211,3.3440001010894775,3.309000015258789,3.3389999866485596,0
2018-10-15,3.3410000801086426,3.3429999351501465,3.319999933242798,3.3389999866485596,0
2018-10-16,3.3299999237060547,3.3529999256134033,3.328000068664551,3.3510000705718994,0
2018-10-17,3.3459999561309814,3.3489999771118164,3.312999963760376,3.3269999027252197,0
2018-10-18,3.3589999675750732,3.385999917984009,3.3440001010894775,3.374000072479248,0
2018-10-19,3.384000062942505,3.3929998874664307,3.365999937057495,3.382999897003174,0
2018-10-22,3.382999897003174,3.384999990463257,3.3580000400543213,3.371000051498413,0
2018-10-23,3.364000082015991,3.364000082015991,3.312000036239624,3.3440001010894775,0
2018-10-24,3.3459999561309814,3.359999895095825,3.3310000896453857,3.3570001125335693,0
2018-10-25,3.3459999561309814,3.365000009536743,3.3310000896453857,3.359999895095825,0
2018-10-26,3.316999912261963,3.3299999237060547,3.299999952316284,3.315999984741211,0
2018-10-29,3.3289999961853027,3.3550000190734863,3.318000078201294,3.3239998817443848,0
2018-10-30,3.3559999465942383,3.371000051498413,3.3420000076293945,3.36299991607666,0
2018-10-31,3.4019999504089355,3.4019999504089355,3.36899995803833,3.3919999599456787,0
2018-11-01,3.38700008392334,3.427000045776367,3.375999927520752,3.4170000553131104,0
2018-11-02,3.453000068664551,3.4549999237060547,3.388000011444092,3.388000011444092,0
2018-11-05,3.431999921798706,3.447000026702881,3.4210000038146973,3.447000026702881,0
2018-11-06,3.4260001182556152,3.440000057220459,3.4170000553131104,3.4189999103546143,0
2018-11-07,3.424999952316284,3.4260001182556152,3.384999990463257,3.4049999713897705,0
2018-11-08,3.427000045776367,3.436000108718872,3.4089999198913574,3.421999931335449,0
2018-11-09,3.3919999599456787,3.431999921798706,3.382999897003174,3.4089999198913574,0
2018-11-12,3.38700008392334,3.38700008392334,3.38700008392334,3.38700008392334,0
2018-11-13,3.367000102996826,3.384999990463257,3.359999895095825,3.374000072479248,0
2018-11-14,3.3540000915527344,3.3949999809265137,3.3340001106262207,3.36299991607666,0
2018-11-15,3.368000030517578,3.378000020980835,3.3340001106262207,3.3489999771118164,0
2018-11-16,3.3269999027252197,3.368000030517578,3.322999954223633,3.3510000705718994,0
2018-11-19,3.315999984741211,3.3589999675750732,3.315999984741211,3.3459999561309814,0
2018-11-20,3.305000066757202,3.318000078201294,3.2890000343322754,3.299999952316284,0
2018-11-21,3.311000108718872,3.3380000591278076,3.309999942779541,3.3299999237060547,0
2018-11-23,3.309999942779541,3.311000108718872,3.2780001163482666,3.2980000972747803,0
2018-11-26,3.319999933242798,3.3259999752044678,3.302999973297119,3.309000015258789,0
2018-11-27,3.319000005722046,3.3289999961853027,3.303999900817871,3.311000108718872,0
2018-11-28,3.3289999961853027,3.3499999046325684,3.315999984741211,3.322999954223633,0
2018-11-29,3.328000068664551,3.3410000801086426,3.2950000762939453,3.302999973297119,0
2018-11-30,3.311000108718872,3.321000099182129,3.302999973297119,3.308000087738037,0
2018-12-03,3.2780001163482666,3.3340001106262207,3.2720000743865967,3.3310000896453857,0
2018-12-04,3.177999973297119,3.2339999675750732,3.128999948501587,3.2330000400543213,0
2018-12-06,3.135999917984009,3.1600000858306885,3.1070001125335693,3.1419999599456787,0
2018-12-07,3.1429998874664307,3.187999963760376,3.138000011444092,3.1570000648498535,0
2018-12-10,3.128999948501587,3.1429998874664307,3.1040000915527344,3.1389999389648438,0
2018-12-11,3.128999948501587,3.134999990463257,3.0999999046325684,3.134999990463257,0
2018-12-12,3.1480000019073486,3.1540000438690186,3.13100004196167,3.1429998874664307,0
2018-12-13,3.1630001068115234,3.1689999103546143,3.140000104904175,3.1549999713897705,0
2018-12-14,3.1429998874664307,3.1589999198913574,3.132999897003174,3.1449999809265137,0
2018-12-17,3.114000082015991,3.1470000743865967,3.1110000610351562,3.140000104904175,0
2018-12-18,3.0789999961853027,3.1089999675750732,3.072999954223633,3.0869998931884766,0
2018-12-19,3.015000104904175,3.069999933242798,3.00600004196167,3.069000005722046,0
2018-12-20,3.01200008392334,3.01200008392334,2.9570000171661377,2.9769999980926514,0
2018-12-21,3.0280001163482666,3.0420000553131104,3.00600004196167,3.0190000534057617,0
2018-12-24,3.003000020980835,3.0199999809265137,2.997999906539917,3.0,0
2018-12-26,3.0480000972747803,3.0480000972747803,3.0,3.0179998874664307,0
2018-12-27,3.0299999713897705,3.0320000648498535,3.003000020980835,3.0260000228881836,0
2018-12-28,3.0420000553131104,3.058000087738037,3.0280001163482666,3.0380001068115234,0
2018-12-31,3.0199999809265137,3.052000045776367,3.005000114440918,3.0360000133514404,0
2019-01-02,2.9820001125335693,3.007999897003174,2.9820001125335693,2.986999988555908,0
2019-01-03,2.9000000953674316,2.9739999771118164,2.9000000953674316,2.9709999561309814,0
2019-01-04,2.9739999771118164,2.996000051498413,2.928999900817871,2.930000066757202,0
2019-01-07,2.9779999256134033,2.984999895095825,2.936000108718872,2.937000036239624,0
2019-01-08,2.993000030517578,2.996999979019165,2.9769999980926514,2.9809999465942383,0
